"","id....1.n","name","age","dateofdeath","sex_id","race_id","ethnicity_id","education_id","manner_of_death_id","county_id","dateofdeath_unix","manner_of_death_label","ethnicity_label","eduction_label","race_label","sex_label","county_label"
"158",158,"Bebe Johnson",57.6562793298474,2013-11-16,0,2,0,1,1,100,1384620209,"Pesticide","Hispanic","High School Graduate","American Indian / Alaskan Native","Male","Miller"
"159",159,"Gerald Kuphal",64.7572330374816,2004-04-18,1,3,0,6,9,52,1082259479,"Electrocution","Hispanic","Unknown","Asian","Female","Elbert"
"160",160,"Cleta Welch-Treutel",51.6348262326347,1999-12-26,0,5,1,5,1,105,946251361,"Pesticide","Non-Hispanic","Advanced Degree","Other","Male","Murray"
"161",161,"Carlie Farrell",48.4316645426417,2003-01-21,2,5,0,4,0,90,1043185591,"Hanging","Hispanic","Bachelor's Degree","Other","Other","Lincoln"
"162",162,"Gwyneth Weissnat-Reilly",47.9540301020852,2010-02-07,1,0,1,5,1,56,1265531378,"Pesticide","Non-Hispanic","Advanced Degree","White","Female","Fayette"
"163",163,"Gregg Wisozk",44.6610315172277,1996-05-20,0,7,1,6,10,12,832571342,"Fire","Non-Hispanic","Unknown","Unknown","Male","Bleckley"
"164",164,"Miss Lannie Bruen",39.3948419445118,1986-01-31,0,0,1,4,0,91,507552007,"Hanging","Non-Hispanic","Bachelor's Degree","White","Male","Long"
"165",165,"Coby Lakin-Feil",45.5755036359524,1996-07-24,2,7,1,6,3,151,838226756,"Carbon Monoxide","Non-Hispanic","Unknown","Unknown","Other","Wayne"
"166",166,"Reinaldo Miller Jr.",53.565247873077,2009-01-29,2,0,0,3,5,138,1233188932,"Firearm","Hispanic","Associates Degree","White","Other","Toombs"
"167",167,"Dr. Love Osinski",37.6898086821827,1994-06-11,2,3,0,1,10,29,771332260,"Fire","Hispanic","High School Graduate","Asian","Other","Clarke"
"168",168,"Mr. Kermit Klocko I",63.3145546897052,1975-07-04,1,2,1,0,9,10,173682681,"Electrocution","Non-Hispanic","Did Not Complete High School","American Indian / Alaskan Native","Female","Berrien"
"169",169,"Dr. Kerwin Herman DDS",53.5140245541788,1994-01-02,2,6,0,3,9,158,757546576,"Electrocution","Hispanic","Associates Degree","2 Or More Races","Other","Wilkinson"
"170",170,"Leif Dare",48.7042979882898,2011-08-21,1,0,0,6,7,120,1313949057,"Fasting & Dehydration","Hispanic","Unknown","White","Female","Randolph"
"171",171,"Shirleyann Considine",44.6532823060658,2016-05-27,1,4,0,3,6,20,1464356542,"Drowning","Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Female","Camden"
"172",172,"Elliott Lebsack DVM",49.3665733459404,2009-02-23,0,5,0,2,9,116,1235378526,"Electrocution","Hispanic","Some College","Other","Male","Pulaski"
"173",173,"Lura Williamson",42.2562465073301,1972-08-16,0,4,1,0,2,9,82842682,"Drug Overdose","Non-Hispanic","Did Not Complete High School","Hawaiian Native & Pacific Islanders","Male","Ben Hill"
"174",174,"Bethany Lang-Schroeder",47.0559070690157,2001-11-13,2,4,1,3,5,145,1005664735,"Firearm","Non-Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Other","Upson"
"175",175,"Add Boyer DVM",51.7828532099408,2014-09-18,0,3,0,2,10,59,1411003586,"Fire","Hispanic","Some College","Asian","Male","Franklin"
"176",176,"Destry Conroy Sr.",51.2209567318474,1975-06-25,0,5,1,0,5,16,172940942,"Firearm","Non-Hispanic","Did Not Complete High School","Other","Male","Bulloch"
"177",177,"Dr. Braden King",59.2837874008537,2013-11-22,0,3,0,2,8,111,1385101225,"Transportation","Hispanic","Some College","Asian","Male","Peach"
"178",178,"Aiyana Crona",53.5922290373175,1981-05-05,2,0,0,5,8,138,357924000,"Transportation","Hispanic","Advanced Degree","White","Other","Toombs"
"179",179,"Lew Emmerich",65.8952497834078,1974-06-07,0,0,0,4,11,114,139816346,"Uknown","Hispanic","Bachelor's Degree","White","Male","Pike"
"180",180,"Draven Olson-Murphy",66.0003095788636,1979-02-14,0,7,1,3,2,36,287845062,"Drug Overdose","Non-Hispanic","Associates Degree","Unknown","Male","Columbia"
"181",181,"Cleveland Bartell",42.3302880227164,1991-02-02,0,0,1,4,7,2,665528176,"Fasting & Dehydration","Non-Hispanic","Bachelor's Degree","White","Male","Atkinson"
"182",182,"Dr. Mathews Beier V",53.5854122333604,2002-08-31,1,4,1,6,8,95,1030755533,"Transportation","Non-Hispanic","Unknown","Hawaiian Native & Pacific Islanders","Female","Madison"
"183",183,"Abdul Bednar",59.3752134952336,1999-11-28,0,6,1,5,1,52,943748051,"Pesticide","Non-Hispanic","Advanced Degree","2 Or More Races","Male","Elbert"
"184",184,"Montrell Romaguera MD",60.5960021574263,2016-07-26,0,3,1,6,8,98,1469528253,"Transportation","Non-Hispanic","Unknown","Asian","Male","McIntosh"
"185",185,"Adelyn Schneider",49.7122843776394,1996-08-24,1,7,1,6,3,11,840853401,"Carbon Monoxide","Non-Hispanic","Unknown","Unknown","Female","Bibb"
"186",186,"Shane McLaughlin",55.3751444116363,1975-10-18,2,1,0,1,3,131,182860580,"Carbon Monoxide","Hispanic","High School Graduate","Black","Other","Taliaferro"
"187",187,"Dr. Damian Cummings V",48.8618730053445,1984-03-09,1,3,0,4,3,27,447645378,"Carbon Monoxide","Hispanic","Bachelor's Degree","Asian","Female","Chattooga"
"188",188,"Dorothy Witting PhD",56.9879164102614,1979-01-04,2,0,1,0,10,109,284324106,"Fire","Non-Hispanic","Did Not Complete High School","White","Other","Oglethorpe"
"189",189,"Jazmyne Waters",52.8974857158553,1986-01-31,2,5,0,3,7,80,507593566,"Fasting & Dehydration","Hispanic","Associates Degree","Other","Other","Jeff Davis"
"190",190,"Verlon Lehner-Nolan",61.0904111956006,2015-02-08,1,0,0,3,1,30,1423378313,"Pesticide","Hispanic","Associates Degree","White","Female","Clay"
"191",191,"Dr. Shirley Leffler",39.3113110015945,2006-07-23,0,6,0,1,10,95,1153646362,"Fire","Hispanic","High School Graduate","2 Or More Races","Male","Madison"
"192",192,"Mr. Davin Collier PhD",53.4792509533924,2015-09-17,2,0,0,1,2,60,1442478816,"Drug Overdose","Hispanic","High School Graduate","White","Other","Fulton"
"193",193,"Joana Pollich",49.6073036702765,2002-12-14,2,7,1,4,8,42,1039828210,"Transportation","Non-Hispanic","Bachelor's Degree","Unknown","Other","Dawson"
"194",194,"Dola Spinka DVM",70.3922400446947,2013-01-30,1,1,0,3,2,17,1359523189,"Drug Overdose","Hispanic","Associates Degree","Black","Female","Burke"
"195",195,"Mr. Bode Kihn",49.635228066056,2011-11-05,2,3,0,3,3,84,1320456173,"Carbon Monoxide","Hispanic","Associates Degree","Asian","Other","Jones"
"196",196,"Ms. Keri Jaskolski",48.165770990042,2012-04-17,0,0,0,0,7,121,1334638532,"Fasting & Dehydration","Hispanic","Did Not Complete High School","White","Male","Richmond"
"197",197,"Dr. Trey O'Reilly Jr.",46.316125541768,1995-04-05,0,2,1,3,2,158,797087292,"Drug Overdose","Non-Hispanic","Associates Degree","American Indian / Alaskan Native","Male","Wilkinson"
"198",198,"Miss Amaris Morissette DVM",62.0680684163643,1984-01-29,2,7,1,2,5,154,444226462,"Firearm","Non-Hispanic","Some College","Unknown","Other","White"
"199",199,"Kristie Lemke",54.9648500887644,1970-06-10,0,3,1,2,9,25,13868258,"Electrocution","Non-Hispanic","Some College","Asian","Male","Chatham"
"200",200,"Dr. Severt Bailey DVM",47.6303897082175,2008-07-01,0,3,0,1,4,19,1214916873,"Other Toxin","Hispanic","High School Graduate","Asian","Male","Calhoun"
"201",201,"Worth Cummings IV",44.5276008089517,2012-08-14,2,7,1,2,11,43,1344910079,"Uknown","Non-Hispanic","Some College","Unknown","Other","Decatur"
"202",202,"Dr. Adel Kuvalis DVM",66.1953607969365,2002-10-01,0,5,0,5,2,85,1033468294,"Drug Overdose","Hispanic","Advanced Degree","Other","Male","Lamar"
"203",203,"Marisela Hirthe-Oberbrunner",47.1775326557685,1983-06-14,2,4,1,6,5,37,424443211,"Firearm","Non-Hispanic","Unknown","Hawaiian Native & Pacific Islanders","Other","Cook"
"204",204,"Angela Armstrong",58.5105543704808,1996-05-23,0,7,1,6,9,77,832859915,"Electrocution","Non-Hispanic","Unknown","Unknown","Male","Irwin"
"205",205,"Jacquelin Auer",46.00629642547,1992-06-22,2,7,0,6,4,75,709203351,"Other Toxin","Hispanic","Unknown","Unknown","Other","Henry"
"206",206,"Mr. Barry Reynolds",37.1720623790513,1979-10-11,0,0,1,0,0,147,308468459,"Hanging","Non-Hispanic","Did Not Complete High School","White","Male","Walton"
"207",207,"Darrien Price",54.2720937940294,1970-10-17,1,0,1,4,2,67,24988424,"Drug Overdose","Non-Hispanic","Bachelor's Degree","White","Female","Gwinnett"
"208",208,"Mrs. Rhonda Cruickshank PhD",55.7279014797416,1984-10-21,1,4,1,3,0,136,467197175,"Hanging","Non-Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Female","Thomas"
"209",209,"Joe Hessel",51.9692080877925,1992-11-01,2,6,1,1,3,69,720651514,"Carbon Monoxide","Non-Hispanic","High School Graduate","2 Or More Races","Other","Hall"
"210",210,"Frankie Breitenberg-Lang",62.2002173435777,2019-05-17,1,4,0,6,11,60,1558079943,"Uknown","Hispanic","Unknown","Hawaiian Native & Pacific Islanders","Female","Fulton"
"211",211,"Zilpha Kilback",51.3244215414754,1984-05-13,1,3,1,4,7,144,453280224,"Fasting & Dehydration","Non-Hispanic","Bachelor's Degree","Asian","Female","Union"
"212",212,"Lyric Weber",47.7290582510782,2009-11-07,0,7,0,6,2,20,1257606060,"Drug Overdose","Hispanic","Unknown","Unknown","Male","Camden"
"213",213,"Paris Stamm-Ruecker",51.7603266520265,1978-01-09,2,3,0,5,0,141,253215293,"Hanging","Hispanic","Advanced Degree","Asian","Other","Troup"
"214",214,"Tarik Romaguera PhD",62.865651085341,1995-10-30,0,1,0,6,11,13,815077023,"Uknown","Hispanic","Unknown","Black","Male","Brantley"
"215",215,"Mr. Rolando Yundt I",50.7075965640192,1996-10-13,1,0,1,4,1,20,845239990,"Pesticide","Non-Hispanic","Bachelor's Degree","White","Female","Camden"
"216",216,"Yareli Wolff",48.3775914817576,1975-11-08,0,7,0,4,4,92,184694870,"Other Toxin","Hispanic","Bachelor's Degree","Unknown","Male","Lowndes"
"217",217,"Yazmin Hauck-Schinner",42.8720314872846,1976-04-14,1,0,1,1,0,25,198313324,"Hanging","Non-Hispanic","High School Graduate","White","Female","Chatham"
"218",218,"Alby Leffler",45.3976987564785,1986-03-31,0,5,0,5,1,37,512646798,"Pesticide","Hispanic","Advanced Degree","Other","Male","Cook"
"219",219,"Dr. Kenyatta Yost DVM",38.9015471867048,1999-09-25,2,2,0,4,3,1,938263426,"Carbon Monoxide","Hispanic","Bachelor's Degree","American Indian / Alaskan Native","Other","Appling"
"220",220,"True McDermott V",46.6003354028661,2011-04-24,1,0,1,5,2,23,1303627109,"Drug Overdose","Non-Hispanic","Advanced Degree","White","Female","Catoosa"
"221",221,"Ephram Reynolds",53.7763800094445,2019-09-04,2,5,1,4,5,134,1567562682,"Firearm","Non-Hispanic","Bachelor's Degree","Other","Other","Telfair"
"222",222,"Mr. Doll Bechtelar",53.119319411955,1972-05-25,2,6,0,3,2,7,75647979,"Drug Overdose","Hispanic","Associates Degree","2 Or More Races","Other","Barrow"
"223",223,"Alysia Cummings",52.8682422831725,2020-06-05,2,2,0,6,9,138,1591382443,"Electrocution","Hispanic","Unknown","American Indian / Alaskan Native","Other","Toombs"
"224",224,"Mr. Dimitri Emard",39.4808301127236,1980-08-10,0,4,1,4,5,132,334779895,"Firearm","Non-Hispanic","Bachelor's Degree","Hawaiian Native & Pacific Islanders","Male","Tattnall"
"225",225,"Dr. Corey Schaefer",47.9486403646787,2012-05-02,1,1,0,3,11,74,1335919407,"Uknown","Hispanic","Associates Degree","Black","Female","Heard"
"226",226,"Ollie Beahan PhD",52.3995619721423,2003-02-20,1,5,1,1,11,140,1045743851,"Uknown","Non-Hispanic","High School Graduate","Other","Female","Treutlen"
"227",227,"Allisson Heller",63.9903564350489,1996-12-05,2,7,0,5,4,47,849766339,"Other Toxin","Hispanic","Advanced Degree","Unknown","Other","Dougherty"
"228",228,"Dr. Horacio O'Connell III",48.2704977404446,2013-08-03,1,1,0,3,1,74,1375571700,"Pesticide","Hispanic","Associates Degree","Black","Female","Heard"
"229",229,"Hazen Wyman",46.4817444262565,1971-07-05,2,0,1,0,10,54,47529382,"Fire","Non-Hispanic","Did Not Complete High School","White","Other","Evans"
"230",230,"Siena Heaney",38.7677136877549,1994-04-07,0,2,1,3,4,67,765735231,"Other Toxin","Non-Hispanic","Associates Degree","American Indian / Alaskan Native","Male","Gwinnett"
"231",231,"Curtis Paucek-Metz",58.9641803438203,2017-03-11,1,0,0,1,10,41,1489242105,"Fire","Hispanic","High School Graduate","White","Female","Dade"
"232",232,"Ms. Cena Harris PhD",53.7268140917625,1998-07-25,1,0,1,6,10,39,901358864,"Fire","Non-Hispanic","Unknown","White","Female","Crawford"
"233",233,"Taina Thiel",45.3650052238489,1979-12-11,1,3,1,0,6,10,313764132,"Drowning","Non-Hispanic","Did Not Complete High School","Asian","Female","Berrien"
"234",234,"Demarco Stark-Okuneva",56.3801767727199,1976-03-28,2,5,1,0,10,71,196840655,"Fire","Non-Hispanic","Did Not Complete High School","Other","Other","Haralson"
"235",235,"Tatyana Dickinson",60.9467556921662,2000-05-16,2,5,0,1,10,88,958468370,"Fire","Hispanic","High School Graduate","Other","Other","Lee"
"236",236,"Roslyn Sipes DDS",45.6127812663306,2003-05-31,0,1,1,6,10,75,1054386710,"Fire","Non-Hispanic","Unknown","Black","Male","Henry"
"237",237,"Florine Purdy DVM",58.7378422414252,1983-10-24,0,0,0,1,8,2,435883344,"Transportation","Hispanic","High School Graduate","White","Male","Atkinson"
"238",238,"Sasha Schiller",40.2582250077043,1986-09-06,0,2,1,3,0,40,526359314,"Hanging","Non-Hispanic","Associates Degree","American Indian / Alaskan Native","Male","Crisp"
"239",239,"Ronnie Wiegand",42.4099027429619,2000-12-09,2,3,1,5,3,49,976322845,"Carbon Monoxide","Non-Hispanic","Advanced Degree","Asian","Other","Early"
"240",240,"Cicely Parker",29.546968255271,1989-12-11,2,2,0,5,4,63,629396538,"Other Toxin","Hispanic","Advanced Degree","American Indian / Alaskan Native","Other","Glynn"
"241",241,"Hedy Rice",44.6158376284245,2001-08-17,0,7,1,1,3,40,998087552,"Carbon Monoxide","Non-Hispanic","High School Graduate","Unknown","Male","Crisp"
"242",242,"Phillip Larson",50.9622257666162,2018-10-15,2,6,1,6,9,142,1539609843,"Electrocution","Non-Hispanic","Unknown","2 Or More Races","Other","Turner"
"243",243,"Ashby Toy",51.0835377038352,2011-09-18,0,5,1,1,2,29,1316348283,"Drug Overdose","Non-Hispanic","High School Graduate","Other","Male","Clarke"
"244",244,"Deryl Breitenberg II",50.5158056059169,1979-03-12,1,2,1,2,11,137,290130733,"Uknown","Non-Hispanic","Some College","American Indian / Alaskan Native","Female","Tift"
"245",245,"Sue Sawayn",49.4669164678353,1980-05-14,1,0,0,6,2,149,327160233,"Drug Overdose","Hispanic","Unknown","White","Female","Warren"
"246",246,"Essex Shields",41.3381705187773,2000-01-26,2,6,0,6,2,49,948901904,"Drug Overdose","Hispanic","Unknown","2 Or More Races","Other","Early"
"247",247,"Daron Oberbrunner-Hilpert",51.9844532837145,2016-10-10,2,5,1,1,7,148,1476110442,"Fasting & Dehydration","Non-Hispanic","High School Graduate","Other","Other","Ware"
"248",248,"Dr. Freddie Labadie PhD",47.3058364523471,2008-05-22,1,1,0,6,1,26,1211461952,"Pesticide","Hispanic","Unknown","Black","Female","Chattahoochee"
"249",249,"Evelena Dicki",36.1127885829395,1992-01-25,0,2,1,4,7,73,696298204,"Fasting & Dehydration","Non-Hispanic","Bachelor's Degree","American Indian / Alaskan Native","Male","Hart"
"250",250,"Cori Howell-Cormier",62.9590117171927,1988-01-08,1,4,0,0,4,28,568640489,"Other Toxin","Hispanic","Did Not Complete High School","Hawaiian Native & Pacific Islanders","Female","Cherokee"
"251",251,"Steven Swaniawski-Labadie",41.2187062084154,1997-03-31,2,6,0,5,11,50,859768474,"Uknown","Hispanic","Advanced Degree","2 Or More Races","Other","Echols"
"252",252,"Dr. Atlas Schaden Sr.",61.0575711632851,2015-04-10,2,6,1,4,4,119,1428643481,"Other Toxin","Non-Hispanic","Bachelor's Degree","2 Or More Races","Other","Rabun"
"253",253,"Lesly Nolan",63.7193380371423,1970-06-01,0,1,0,2,4,86,13054632,"Other Toxin","Hispanic","Some College","Black","Male","Lanier"
"254",254,"Harmony Schuster",39.6919037118108,2009-12-10,1,2,1,0,2,58,1260426014,"Drug Overdose","Non-Hispanic","Did Not Complete High School","American Indian / Alaskan Native","Female","Forsyth"
"255",255,"Mrs. Amirah Quigley",38.3064633886832,2004-07-15,1,2,0,1,1,66,1089876521,"Pesticide","Hispanic","High School Graduate","American Indian / Alaskan Native","Female","Greene"
"256",256,"Daniel Mayer",52.4795383622076,2011-03-03,0,0,1,6,10,125,1299195023,"Fire","Non-Hispanic","Unknown","White","Male","Seminole"
"257",257,"Margarito Leffler-Casper",40.6686250667394,2010-12-04,2,6,1,1,7,146,1291500964,"Fasting & Dehydration","Non-Hispanic","High School Graduate","2 Or More Races","Other","Walker"
"258",258,"Dr. Rinda Goodwin",49.3454079917648,2008-07-21,0,0,0,5,7,113,1216599029,"Fasting & Dehydration","Hispanic","Advanced Degree","White","Male","Pierce"
"259",259,"Hunter Morissette",43.5056912146039,2009-05-28,1,4,1,3,7,63,1243470389,"Fasting & Dehydration","Non-Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Female","Glynn"
"260",260,"Enoch Conn-McDermott",47.270919272116,1986-12-19,1,5,1,5,0,24,535409516,"Hanging","Non-Hispanic","Advanced Degree","Other","Female","Charlton"
"261",261,"Arba Bailey",50.0164266269139,2019-09-23,0,5,1,6,10,22,1569249280,"Fire","Non-Hispanic","Unknown","Other","Male","Carroll"
"262",262,"Giada Halvorson",52.9383299443055,2018-07-20,2,7,0,6,6,93,1532054073,"Drowning","Hispanic","Unknown","Unknown","Other","Lumpkin"
"263",263,"Shellie Bailey DVM",64.995341104059,1985-01-28,2,5,0,1,0,16,475729697,"Hanging","Hispanic","High School Graduate","Other","Other","Bulloch"
"264",264,"Ms. Crissie Champlin DDS",37.0544158502108,1978-07-09,2,4,0,4,4,159,268801590,"Other Toxin","Hispanic","Bachelor's Degree","Hawaiian Native & Pacific Islanders","Other","Worth"
"265",265,"Adlai Quigley",50.590783591093,1988-10-18,1,4,0,2,1,102,593176460,"Pesticide","Hispanic","Some College","Hawaiian Native & Pacific Islanders","Female","Monroe"
"266",266,"Aspen Gerlach",43.0105790806844,1973-03-27,2,6,1,4,7,95,102055602,"Fasting & Dehydration","Non-Hispanic","Bachelor's Degree","2 Or More Races","Other","Madison"
"267",267,"Mr. Commodore Wiegand",60.5593561690218,2010-04-29,2,1,0,1,3,18,1272509518,"Carbon Monoxide","Hispanic","High School Graduate","Black","Other","Butts"
"268",268,"Shamika Larson",48.0592755309129,1995-08-10,0,0,1,5,5,96,808045373,"Firearm","Non-Hispanic","Advanced Degree","White","Male","Marion"
"269",269,"Devyn Nitzsche",66.4324884799654,1979-09-07,0,5,1,6,11,48,305572616,"Uknown","Non-Hispanic","Unknown","Other","Male","Douglas"
"270",270,"Mr. Grove Watsica IV",52.3549584499823,1997-08-12,0,6,1,1,9,13,871409655,"Electrocution","Non-Hispanic","High School Graduate","2 Or More Races","Male","Brantley"
"271",271,"Jasiah Kling",50.0120341854239,1993-08-05,2,1,0,3,0,142,744579533,"Hanging","Hispanic","Associates Degree","Black","Other","Turner"
"272",272,"Genie McGlynn",40.3384268176315,1996-04-22,1,7,0,2,5,13,830165754,"Firearm","Hispanic","Some College","Unknown","Female","Brantley"
"273",273,"Fern Medhurst",43.2639862277289,2010-10-30,2,7,0,1,11,147,1288450865,"Uknown","Hispanic","High School Graduate","Unknown","Other","Walton"
"274",274,"Filomena Schowalter",41.5218645581803,1989-11-23,0,4,0,4,9,133,627834176,"Electrocution","Hispanic","Bachelor's Degree","Hawaiian Native & Pacific Islanders","Male","Taylor"
"275",275,"Keanna Gaylord",47.1534445054548,1994-02-04,1,4,0,2,1,152,760345064,"Pesticide","Hispanic","Some College","Hawaiian Native & Pacific Islanders","Female","Webster"
"276",276,"Memphis Johnson",41.2514155605797,1999-12-04,0,5,1,5,9,152,944272204,"Electrocution","Non-Hispanic","Advanced Degree","Other","Male","Webster"
"277",277,"Mr. Dax Stamm",48.3956122964711,1973-05-18,0,0,1,3,3,46,106554895,"Carbon Monoxide","Non-Hispanic","Associates Degree","White","Male","Dooly"
"278",278,"Tamica Prohaska",61.5091858414175,2017-08-21,2,7,1,3,7,40,1503299845,"Fasting & Dehydration","Non-Hispanic","Associates Degree","Unknown","Other","Crisp"
"279",279,"Jasen Pacocha",62.2149562658482,1986-08-30,0,0,0,6,4,156,525769965,"Other Toxin","Hispanic","Unknown","White","Male","Wilcox"
"280",280,"Darrick Deckow",47.4511634819719,1977-01-08,0,5,0,4,1,78,221549646,"Pesticide","Hispanic","Bachelor's Degree","Other","Male","Jackson"
"281",281,"Venice Labadie",63.1585940218371,2003-10-16,0,1,0,4,1,136,1066284356,"Pesticide","Hispanic","Bachelor's Degree","Black","Male","Thomas"
"282",282,"Johnpaul Bergstrom-Hartmann",46.2988398162693,1991-11-20,0,2,1,5,1,36,690677877,"Pesticide","Non-Hispanic","Advanced Degree","American Indian / Alaskan Native","Male","Columbia"
"283",283,"Barb Runte",58.4735212596232,2015-01-16,2,4,0,4,8,24,1421402629,"Transportation","Hispanic","Bachelor's Degree","Hawaiian Native & Pacific Islanders","Other","Charlton"
"284",284,"Dr. Opha Beer DVM",45.5867968947877,1980-11-07,0,2,0,4,8,128,342415680,"Transportation","Hispanic","Bachelor's Degree","American Indian / Alaskan Native","Male","Stewart"
"285",285,"Domenico Miller",48.7180859631203,1978-11-02,1,3,0,0,9,106,278881105,"Electrocution","Hispanic","Did Not Complete High School","Asian","Female","Muscogee"
"286",286,"Ms. Susanne Graham DVM",62.6053843529989,2018-08-12,2,3,1,0,1,53,1534050921,"Pesticide","Non-Hispanic","Did Not Complete High School","Asian","Other","Emanuel"
"287",287,"Dr. Pearlene Bernhard MD",41.4860358522141,1971-02-09,0,2,1,6,6,85,34921396,"Drowning","Non-Hispanic","Unknown","American Indian / Alaskan Native","Male","Lamar"
"288",288,"Tillman Wyman",51.4320421248221,2000-09-03,0,6,1,6,9,38,968008672,"Electrocution","Non-Hispanic","Unknown","2 Or More Races","Male","Coweta"
"289",289,"Jennifer Moore",47.7534304945002,2008-08-24,2,1,0,4,9,128,1219594637,"Electrocution","Hispanic","Bachelor's Degree","Black","Other","Stewart"
"290",290,"Juliet Pfannerstill",49.619838222887,2015-02-19,2,3,1,2,1,150,1424380988,"Pesticide","Non-Hispanic","Some College","Asian","Other","Washington"
"291",291,"Benson Bashirian",42.7144727080649,2011-02-03,0,5,0,2,2,48,1296702393,"Drug Overdose","Hispanic","Some College","Other","Male","Douglas"
"292",292,"Danny Howe-Daniel",39.8619261042193,1986-01-10,0,3,1,0,3,155,505762511,"Carbon Monoxide","Non-Hispanic","Did Not Complete High School","Asian","Male","Whitfield"
"293",293,"Kami Johnston",52.9058005071999,2013-05-19,1,0,0,5,3,117,1368956758,"Carbon Monoxide","Hispanic","Advanced Degree","White","Female","Putnam"
"294",294,"Dr. Jason Yundt",39.91716829993,1988-01-22,0,6,0,4,6,22,569863513,"Drowning","Hispanic","Bachelor's Degree","2 Or More Races","Male","Carroll"
"295",295,"Kyrie Brakus",55.7673912121466,1996-05-20,2,6,1,1,9,127,832559741,"Electrocution","Non-Hispanic","High School Graduate","2 Or More Races","Other","Stephens"
"296",296,"Bertrand Gerhold-McKenzie",43.9616662735185,2005-10-03,2,1,0,3,1,136,1128377172,"Pesticide","Hispanic","Associates Degree","Black","Other","Thomas"
"297",297,"Miss Ilda Jones MD",46.2855884330334,1998-06-18,0,5,1,5,11,127,898160385,"Uknown","Non-Hispanic","Advanced Degree","Other","Male","Stephens"
"298",298,"Ambers Wisoky IV",29.9860168309843,1986-05-26,0,1,1,1,5,63,517473588,"Firearm","Non-Hispanic","High School Graduate","Black","Male","Glynn"
"299",299,"Daquan Bednar",47.4715522927004,2017-08-06,1,4,1,0,9,62,1501986508,"Electrocution","Non-Hispanic","Did Not Complete High School","Hawaiian Native & Pacific Islanders","Female","Glascock"
"300",300,"Ms. Vernelle Schmidt DVM",52.5930308672803,1978-01-31,2,6,1,4,2,72,255065992,"Drug Overdose","Non-Hispanic","Bachelor's Degree","2 Or More Races","Other","Harris"
"301",301,"Gifford Stanton",47.2545362227884,2008-11-16,0,1,0,2,3,151,1226822256,"Carbon Monoxide","Hispanic","Some College","Black","Male","Wayne"
"302",302,"Maurine Rippin",50.2920755959971,1970-07-12,1,6,1,5,11,121,16609055,"Uknown","Non-Hispanic","Advanced Degree","2 Or More Races","Female","Richmond"
"303",303,"Dr. Dondre Keebler",43.9830399538565,1976-08-08,1,4,1,6,4,123,208366482,"Other Toxin","Non-Hispanic","Unknown","Hawaiian Native & Pacific Islanders","Female","Schley"
"304",304,"Kris Renner",68.9958764491939,1973-05-03,1,0,1,4,7,23,105255112,"Fasting & Dehydration","Non-Hispanic","Bachelor's Degree","White","Female","Catoosa"
"305",305,"Mr. David Emmerich",42.7847034304356,1998-02-22,0,3,0,0,0,34,888108315,"Hanging","Hispanic","Did Not Complete High School","Asian","Male","Coffee"
"306",306,"Nelie Feest",51.9165963876455,2004-01-11,2,2,0,4,0,144,1073837819,"Hanging","Hispanic","Bachelor's Degree","American Indian / Alaskan Native","Other","Union"
"307",307,"Miss Thyra Tremblay",28.8269828686388,1985-10-20,1,5,1,1,7,80,498697762,"Fasting & Dehydration","Non-Hispanic","High School Graduate","Other","Female","Jeff Davis"
"308",308,"Gale Kunze",60.3631830750786,1985-12-11,1,2,1,0,4,155,503175311,"Other Toxin","Non-Hispanic","Did Not Complete High School","American Indian / Alaskan Native","Female","Whitfield"
"309",309,"Auguste Nolan-Schumm",59.6940117725284,2010-03-04,0,1,1,5,0,95,1267696864,"Hanging","Non-Hispanic","Advanced Degree","Black","Male","Madison"
"310",310,"Jared Corwin DVM",50.6204968711757,2005-05-06,2,4,1,4,3,87,1115386984,"Carbon Monoxide","Non-Hispanic","Bachelor's Degree","Hawaiian Native & Pacific Islanders","Other","Laurens"
"311",311,"Bolden Goldner DVM",57.4546482834928,1977-07-05,1,2,1,0,9,47,236915785,"Electrocution","Non-Hispanic","Did Not Complete High School","American Indian / Alaskan Native","Female","Dougherty"
"312",312,"Derik Block-Kilback",51.8578193364704,1987-02-21,1,4,0,3,1,57,540876379,"Pesticide","Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Female","Floyd"
"313",313,"Ms. Emmalee Jaskolski",48.760932653398,2013-12-11,0,7,0,4,3,129,1386806101,"Carbon Monoxide","Hispanic","Bachelor's Degree","Unknown","Male","Sumter"
"314",314,"Mrs. Nichol Turcotte MD",57.5322502655291,2018-07-14,2,3,0,2,2,122,1531531526,"Drug Overdose","Hispanic","Some College","Asian","Other","Rockdale"
"315",315,"April Ryan",67.1103138568482,1972-01-20,1,2,0,4,11,109,64743053,"Uknown","Hispanic","Bachelor's Degree","American Indian / Alaskan Native","Female","Oglethorpe"
"316",316,"Javion McLaughlin",51.7107317821409,2020-05-16,1,5,1,5,5,94,1589587663,"Firearm","Non-Hispanic","Advanced Degree","Other","Female","Macon"
